playerId,tournamentId,startTime,endTime,isAvailable
94,1,2024-12-05T09:00:00Z,2024-12-05T10:00:00Z,true
94,1,2024-12-05T10:00:00Z,2024-12-05T11:00:00Z,true
94,1,2024-12-05T16:00:00Z,2024-12-05T17:00:00Z,true
94,2,2024-11-18T16:00:00Z,2024-11-18T17:00:00Z,true
94,2,2024-11-18T20:00:00Z,2024-11-18T21:00:00Z,true
94,2,2024-11-18T21:00:00Z,2024-11-18T22:00:00Z,true
94,2,2024-11-18T15:00:00Z,2024-11-18T16:00:00Z,true
94,2,2024-11-18T13:00:00Z,2024-11-18T14:00:00Z,true
94,3,2024-11-26T13:00:00Z,2024-11-26T14:00:00Z,true
94,3,2024-11-26T14:00:00Z,2024-11-26T15:00:00Z,true
94,3,2024-11-26T10:00:00Z,2024-11-26T11:00:00Z,true
94,3,2024-11-26T21:00:00Z,2024-11-26T22:00:00Z,true
94,3,2024-11-26T12:00:00Z,2024-11-26T13:00:00Z,true
94,4,2024-11-29T18:00:00Z,2024-11-29T19:00:00Z,true
94,4,2024-11-29T12:00:00Z,2024-11-29T13:00:00Z,true
94,4,2024-11-29T11:00:00Z,2024-11-29T12:00:00Z,true
94,4,2024-11-29T13:00:00Z,2024-11-29T14:00:00Z,true
94,4,2024-11-29T10:00:00Z,2024-11-29T11:00:00Z,true
94,5,2024-11-12T11:00:00Z,2024-11-12T12:00:00Z,true
94,5,2024-11-12T08:00:00Z,2024-11-12T09:00:00Z,true
94,5,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
94,5,2024-11-12T21:00:00Z,2024-11-12T22:00:00Z,true
94,5,2024-11-12T20:00:00Z,2024-11-12T21:00:00Z,true
95,1,2024-12-01T17:00:00Z,2024-12-01T18:00:00Z,true
95,1,2024-12-01T21:00:00Z,2024-12-01T22:00:00Z,true
95,1,2024-12-01T19:00:00Z,2024-12-01T20:00:00Z,true
95,1,2024-12-01T15:00:00Z,2024-12-01T16:00:00Z,true
95,1,2024-12-01T08:00:00Z,2024-12-01T09:00:00Z,true
95,2,2024-12-07T11:00:00Z,2024-12-07T12:00:00Z,true
95,2,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
95,2,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
95,2,2024-12-07T09:00:00Z,2024-12-07T10:00:00Z,true
95,2,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
95,3,2024-11-15T14:00:00Z,2024-11-15T15:00:00Z,true
95,3,2024-11-15T12:00:00Z,2024-11-15T13:00:00Z,true
95,3,2024-11-15T15:00:00Z,2024-11-15T16:00:00Z,true
95,3,2024-11-15T20:00:00Z,2024-11-15T21:00:00Z,true
95,3,2024-11-15T09:00:00Z,2024-11-15T10:00:00Z,true
95,4,2024-11-20T15:00:00Z,2024-11-20T16:00:00Z,true
95,4,2024-11-20T17:00:00Z,2024-11-20T18:00:00Z,true
95,4,2024-11-20T21:00:00Z,2024-11-20T22:00:00Z,true
95,4,2024-11-20T14:00:00Z,2024-11-20T15:00:00Z,true
95,4,2024-11-20T20:00:00Z,2024-11-20T21:00:00Z,true
95,5,2024-11-27T08:00:00Z,2024-11-27T09:00:00Z,true
95,5,2024-11-27T21:00:00Z,2024-11-27T22:00:00Z,true
95,5,2024-11-27T16:00:00Z,2024-11-27T17:00:00Z,true
95,5,2024-11-27T12:00:00Z,2024-11-27T13:00:00Z,true
95,5,2024-11-27T15:00:00Z,2024-11-27T16:00:00Z,true
96,1,2024-11-30T08:00:00Z,2024-11-30T09:00:00Z,true
96,1,2024-11-30T09:00:00Z,2024-11-30T10:00:00Z,true
96,1,2024-11-30T10:00:00Z,2024-11-30T11:00:00Z,true
96,1,2024-11-30T16:00:00Z,2024-11-30T17:00:00Z,true
96,1,2024-11-30T14:00:00Z,2024-11-30T15:00:00Z,true
96,2,2024-11-20T15:00:00Z,2024-11-20T16:00:00Z,true
96,2,2024-11-20T11:00:00Z,2024-11-20T12:00:00Z,true
96,2,2024-11-20T18:00:00Z,2024-11-20T19:00:00Z,true
96,2,2024-11-20T09:00:00Z,2024-11-20T10:00:00Z,true
96,2,2024-11-20T13:00:00Z,2024-11-20T14:00:00Z,true
96,3,2024-11-17T17:00:00Z,2024-11-17T18:00:00Z,true
96,3,2024-11-17T21:00:00Z,2024-11-17T22:00:00Z,true
96,3,2024-11-17T16:00:00Z,2024-11-17T17:00:00Z,true
96,3,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
96,3,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
96,4,2024-11-20T15:00:00Z,2024-11-20T16:00:00Z,true
96,4,2024-11-20T21:00:00Z,2024-11-20T22:00:00Z,true
96,4,2024-11-20T20:00:00Z,2024-11-20T21:00:00Z,true
96,4,2024-11-20T13:00:00Z,2024-11-20T14:00:00Z,true
96,4,2024-11-20T16:00:00Z,2024-11-20T17:00:00Z,true
96,5,2024-11-27T12:00:00Z,2024-11-27T13:00:00Z,true
96,5,2024-11-27T16:00:00Z,2024-11-27T17:00:00Z,true
96,5,2024-11-27T17:00:00Z,2024-11-27T18:00:00Z,true
96,5,2024-11-27T09:00:00Z,2024-11-27T10:00:00Z,true
96,5,2024-11-27T11:00:00Z,2024-11-27T12:00:00Z,true
97,1,2024-12-08T18:00:00Z,2024-12-08T19:00:00Z,true
97,1,2024-12-08T14:00:00Z,2024-12-08T15:00:00Z,true
97,1,2024-12-08T21:00:00Z,2024-12-08T22:00:00Z,true
97,1,2024-12-08T08:00:00Z,2024-12-08T09:00:00Z,true
97,1,2024-12-08T11:00:00Z,2024-12-08T12:00:00Z,true
97,2,2024-11-16T21:00:00Z,2024-11-16T22:00:00Z,true
97,2,2024-11-16T19:00:00Z,2024-11-16T20:00:00Z,true
97,2,2024-11-16T15:00:00Z,2024-11-16T16:00:00Z,true
97,2,2024-11-16T13:00:00Z,2024-11-16T14:00:00Z,true
97,2,2024-11-16T20:00:00Z,2024-11-16T21:00:00Z,true
97,3,2024-11-13T13:00:00Z,2024-11-13T14:00:00Z,true
97,3,2024-11-13T15:00:00Z,2024-11-13T16:00:00Z,true
97,3,2024-11-13T10:00:00Z,2024-11-13T11:00:00Z,true
97,3,2024-11-13T18:00:00Z,2024-11-13T19:00:00Z,true
97,3,2024-11-13T19:00:00Z,2024-11-13T20:00:00Z,true
97,4,2024-11-13T21:00:00Z,2024-11-13T22:00:00Z,true
97,4,2024-11-13T13:00:00Z,2024-11-13T14:00:00Z,true
97,4,2024-11-13T12:00:00Z,2024-11-13T13:00:00Z,true
97,4,2024-11-13T09:00:00Z,2024-11-13T10:00:00Z,true
97,4,2024-11-13T15:00:00Z,2024-11-13T16:00:00Z,true
97,5,2024-12-02T15:00:00Z,2024-12-02T16:00:00Z,true
97,5,2024-12-02T19:00:00Z,2024-12-02T20:00:00Z,true
97,5,2024-12-02T18:00:00Z,2024-12-02T19:00:00Z,true
97,5,2024-12-02T17:00:00Z,2024-12-02T18:00:00Z,true
97,5,2024-12-02T16:00:00Z,2024-12-02T17:00:00Z,true
98,1,2024-12-07T20:00:00Z,2024-12-07T21:00:00Z,true
98,1,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
98,1,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
98,1,2024-12-07T21:00:00Z,2024-12-07T22:00:00Z,true
98,1,2024-12-07T09:00:00Z,2024-12-07T10:00:00Z,true
98,2,2024-12-07T20:00:00Z,2024-12-07T21:00:00Z,true
98,2,2024-12-07T15:00:00Z,2024-12-07T16:00:00Z,true
98,2,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
98,2,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
98,2,2024-12-07T14:00:00Z,2024-12-07T15:00:00Z,true
98,3,2024-12-03T08:00:00Z,2024-12-03T09:00:00Z,true
98,3,2024-12-03T13:00:00Z,2024-12-03T14:00:00Z,true
98,3,2024-12-03T17:00:00Z,2024-12-03T18:00:00Z,true
98,3,2024-12-03T18:00:00Z,2024-12-03T19:00:00Z,true
98,3,2024-12-03T21:00:00Z,2024-12-03T22:00:00Z,true
98,4,2024-12-09T08:00:00Z,2024-12-09T09:00:00Z,true
98,4,2024-12-09T11:00:00Z,2024-12-09T12:00:00Z,true
98,4,2024-12-09T19:00:00Z,2024-12-09T20:00:00Z,true
98,4,2024-12-09T21:00:00Z,2024-12-09T22:00:00Z,true
98,4,2024-12-09T12:00:00Z,2024-12-09T13:00:00Z,true
98,5,2024-11-22T14:00:00Z,2024-11-22T15:00:00Z,true
98,5,2024-11-22T15:00:00Z,2024-11-22T16:00:00Z,true
98,5,2024-11-22T08:00:00Z,2024-11-22T09:00:00Z,true
98,5,2024-11-22T19:00:00Z,2024-11-22T20:00:00Z,true
98,5,2024-11-22T18:00:00Z,2024-11-22T19:00:00Z,true
99,1,2024-12-03T16:00:00Z,2024-12-03T17:00:00Z,true
99,1,2024-12-03T21:00:00Z,2024-12-03T22:00:00Z,true
99,1,2024-12-03T19:00:00Z,2024-12-03T20:00:00Z,true
99,1,2024-12-03T14:00:00Z,2024-12-03T15:00:00Z,true
99,1,2024-12-03T09:00:00Z,2024-12-03T10:00:00Z,true
99,2,2024-12-09T21:00:00Z,2024-12-09T22:00:00Z,true
99,2,2024-12-09T18:00:00Z,2024-12-09T19:00:00Z,true
99,2,2024-12-09T15:00:00Z,2024-12-09T16:00:00Z,true
99,2,2024-12-09T09:00:00Z,2024-12-09T10:00:00Z,true
99,2,2024-12-09T20:00:00Z,2024-12-09T21:00:00Z,true
99,3,2024-11-16T16:00:00Z,2024-11-16T17:00:00Z,true
99,3,2024-11-16T09:00:00Z,2024-11-16T10:00:00Z,true
99,3,2024-11-16T15:00:00Z,2024-11-16T16:00:00Z,true
99,3,2024-11-16T18:00:00Z,2024-11-16T19:00:00Z,true
99,3,2024-11-16T19:00:00Z,2024-11-16T20:00:00Z,true
99,4,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
99,4,2024-11-25T16:00:00Z,2024-11-25T17:00:00Z,true
99,4,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
99,4,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
99,4,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
99,5,2024-11-17T19:00:00Z,2024-11-17T20:00:00Z,true
99,5,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
99,5,2024-11-17T16:00:00Z,2024-11-17T17:00:00Z,true
99,5,2024-11-17T18:00:00Z,2024-11-17T19:00:00Z,true
99,5,2024-11-17T17:00:00Z,2024-11-17T18:00:00Z,true
100,1,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
100,1,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
100,1,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
100,1,2024-11-25T09:00:00Z,2024-11-25T10:00:00Z,true
100,1,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
100,2,2024-11-19T16:00:00Z,2024-11-19T17:00:00Z,true
100,2,2024-11-19T19:00:00Z,2024-11-19T20:00:00Z,true
100,2,2024-11-19T08:00:00Z,2024-11-19T09:00:00Z,true
100,2,2024-11-19T18:00:00Z,2024-11-19T19:00:00Z,true
100,2,2024-11-19T21:00:00Z,2024-11-19T22:00:00Z,true
100,3,2024-11-21T19:00:00Z,2024-11-21T20:00:00Z,true
100,3,2024-11-21T09:00:00Z,2024-11-21T10:00:00Z,true
100,3,2024-11-21T16:00:00Z,2024-11-21T17:00:00Z,true
100,3,2024-11-21T14:00:00Z,2024-11-21T15:00:00Z,true
100,3,2024-11-21T08:00:00Z,2024-11-21T09:00:00Z,true
100,4,2024-11-14T15:00:00Z,2024-11-14T16:00:00Z,true
100,4,2024-11-14T20:00:00Z,2024-11-14T21:00:00Z,true
100,4,2024-11-14T17:00:00Z,2024-11-14T18:00:00Z,true
100,4,2024-11-14T10:00:00Z,2024-11-14T11:00:00Z,true
100,4,2024-11-14T19:00:00Z,2024-11-14T20:00:00Z,true
100,5,2024-11-30T08:00:00Z,2024-11-30T09:00:00Z,true
100,5,2024-11-30T10:00:00Z,2024-11-30T11:00:00Z,true
100,5,2024-11-30T19:00:00Z,2024-11-30T20:00:00Z,true
100,5,2024-11-30T15:00:00Z,2024-11-30T16:00:00Z,true
100,5,2024-11-30T11:00:00Z,2024-11-30T12:00:00Z,true
